,name,smiles,p_np,success,error,compound_type,radius,n_bits,proba_0,proba_1,values_p_np,groups,iter_test_error,iter,index,mean_error,predicted_labels
11,aceperone,CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,True,,new,2,2048,0.040120314323325,0.9598796856766748,1,26.0,0.0318720612708948,0,28,0.0344614034952575,1
12,aceprometazine,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,True,,new,2,2048,0.0757990393460621,0.924200960653938,1,28.0,0.0318720612708948,0,30,0.0344614034952575,1
13,acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,True,,new,2,2048,0.464895472733389,0.535104527266611,1,31.0,0.0318720612708948,0,33,0.0344614034952575,1
14,acetophenazine,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,True,,new,2,2048,0.0664631309264961,0.933536869073504,1,1126.0,0.0318720612708948,0,35,0.0344614034952575,1
15,acetorphine,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,1,True,,new,2,2048,0.2591640474363326,0.7408359525636674,1,33.0,0.0318720612708948,0,37,0.0344614034952575,1
16,acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,True,,new,2,2048,0.464895472733389,0.535104527266611,1,31.0,0.0318720612708948,0,38,0.0344614034952575,1
17,acetylsalicylate,CC(=O)Oc1ccccc1C(=O)O,0,True,,new,2,2048,0.6562606860508002,0.3437393139491997,0,35.0,0.0318720612708948,0,40,0.0344614034952575,0
18,aclarubicin,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0,True,,new,2,2048,0.933971224991952,0.0660287750080479,0,38.0,0.0318720612708948,0,43,0.0344614034952575,0
19,acrocinonide,C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,1,True,,new,2,2048,0.1433304839893264,0.8566695160106735,1,39.0,0.0318720612708948,0,44,0.0344614034952575,1
20,adatanserin,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,1,True,,new,2,2048,0.0857597888841367,0.9142402111158632,1,41.0,0.0318720612708948,0,47,0.0344614034952575,1
21,adinazolam,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,True,,new,2,2048,0.0845642251942261,0.915435774805774,1,44.0,0.0318720612708948,0,50,0.0344614034952575,1
22,adriamycinol-aglycone,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0,True,,new,2,2048,0.8358360286049574,0.1641639713950425,0,46.0,0.0318720612708948,0,52,0.0344614034952575,0
23,alclometasone,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,True,,new,2,2048,0.2074952229454152,0.7925047770545848,1,50.0,0.0318720612708948,0,56,0.0344614034952575,1
24,aldosterone,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,0,True,,new,2,2048,0.3668953220766382,0.6331046779233618,0,52.0,0.0318720612708948,0,58,0.0344614034952575,1
25,aletamine(alfetamine),C=CCC(N)Cc1ccccc1,1,True,,new,2,2048,0.1626321140231693,0.8373678859768307,1,54.0,0.0318720612708948,0,60,0.0344614034952575,1
26,algestone-acetonide,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,True,,new,2,2048,0.5590524672016168,0.4409475327983831,1,58.0,0.0318720612708948,0,65,0.0344614034952575,0
27,alimemazine,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1,True,,new,2,2048,0.1150207421461516,0.8849792578538483,1,60.0,0.0318720612708948,0,67,0.0344614034952575,1
28,almecillin,C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0,True,,new,2,2048,0.8480779687099214,0.1519220312900787,0,65.0,0.0318720612708948,0,72,0.0344614034952575,0
29,alonimid,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1,True,,new,2,2048,0.1545636656005903,0.8454363343994097,1,67.0,0.0318720612708948,0,74,0.0344614034952575,1
30,alpertine,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1,True,,new,2,2048,0.2300029431810593,0.7699970568189407,1,71.0,0.0318720612708948,0,78,0.0344614034952575,1
31,alphamethadol,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,True,,new,2,2048,0.2328201978901918,0.7671798021098082,1,73.0,0.0318720612708948,0,80,0.0344614034952575,1
32,Alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,True,,new,2,2048,0.0824793026161463,0.9175206973838536,1,44.0,0.0318720612708948,0,84,0.0344614034952575,1
33,alrestatin,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1,True,,new,2,2048,0.566022242076776,0.433977757923224,1,77.0,0.0318720612708948,0,86,0.0344614034952575,0
34,amcinafal,CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1,True,,new,2,2048,0.1013868022793776,0.8986131977206223,1,39.0,0.0318720612708948,0,88,0.0344614034952575,1
35,amcinafide,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,1,True,,new,2,2048,0.1452990273759293,0.8547009726240706,1,39.0,0.0318720612708948,0,89,0.0344614034952575,1
36,amedalin,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1,True,,new,2,2048,0.1028816264129126,0.8971183735870873,1,82.0,0.0318720612708948,0,93,0.0344614034952575,1
37,amfetaminil,CC(Cc1ccccc1)NC(C#N)c1ccccc1,1,True,,new,2,2048,0.1616068255862585,0.8383931744137415,1,86.0,0.0318720612708948,0,97,0.0344614034952575,1
38,Amifostine,NCCCNCCSP(=O)(O)O,0,True,,new,2,2048,0.3691756112708444,0.6308243887291556,0,90.0,0.0318720612708948,0,101,0.0344614034952575,1
39,Amiloride,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,True,,new,2,2048,0.5897127577261496,0.4102872422738503,1,92.0,0.0318720612708948,0,103,0.0344614034952575,0
40,aminopromazine,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,True,,new,2,2048,0.1197318322304319,0.8802681677695681,1,60.0,0.0318720612708948,0,107,0.0344614034952575,1
41,Aminosalicylicacid,Nc1ccc(C(=O)O)c(O)c1,0,True,,new,2,2048,0.8240515684371195,0.1759484315628806,0,97.0,0.0318720612708948,0,109,0.0344614034952575,0
42,amiperone,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,True,,new,2,2048,0.0482265357817435,0.9517734642182564,1,99.0,0.0318720612708948,0,111,0.0344614034952575,1
43,amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,True,,new,2,2048,0.0966873456881147,0.9033126543118852,1,100.0,0.0318720612708948,0,113,0.0344614034952575,1
44,amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,True,,new,2,2048,0.2452786702425614,0.7547213297574386,1,103.0,0.0318720612708948,0,116,0.0344614034952575,1
45,amoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0,True,,new,2,2048,0.9567859799597906,0.0432140200402093,0,105.0,0.0318720612708948,0,118,0.0344614034952575,0
46,amphetamine,CC(N)Cc1ccccc1,1,True,,new,2,2048,0.1526570602342881,0.8473429397657118,1,108.0,0.0318720612708948,0,121,0.0344614034952575,1
47,AmphotericinB,C[C@@H]1[C@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0,True,,new,2,2048,0.9313690570746964,0.0686309429253034,0,109.0,0.0318720612708948,0,122,0.0344614034952575,0
48,ampicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,True,,new,2,2048,0.958720514863316,0.041279485136684,0,105.0,0.0318720612708948,0,123,0.0344614034952575,0
49,amylene-hydrate,CCC(C)(C)O,1,True,,new,2,2048,0.0971313779440671,0.9028686220559328,1,111.0,0.0318720612708948,0,125,0.0344614034952575,1
50,aniracetam,COc1ccc(C(=O)N2CCCC2=O)cc1,1,True,,new,2,2048,0.3502148760799458,0.6497851239200542,1,114.0,0.0318720612708948,0,128,0.0344614034952575,1
51,antipyrine,Cc1cc(=O)n(-c2ccccc2)n1C,1,True,,new,2,2048,0.1054235259386292,0.8945764740613708,1,117.0,0.0318720612708948,0,131,0.0344614034952575,1
52,apramycin,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0,True,,new,2,2048,0.8964979027105439,0.1035020972894561,0,122.0,0.0318720612708948,0,136,0.0344614034952575,0
53,aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1,True,,new,2,2048,0.1583586447332222,0.8416413552667777,1,123.0,0.0318720612708948,0,137,0.0344614034952575,1
54,arfendazam,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,True,,new,2,2048,0.2095644487687954,0.7904355512312046,1,126.0,0.0318720612708948,0,141,0.0344614034952575,1
55,asimadoline,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1,True,,new,2,2048,0.6612579197548052,0.3387420802451948,1,129.0,0.0318720612708948,0,144,0.0344614034952575,0
56,aspirin,CC(=O)Oc1ccccc1C(=O)O,1,True,,new,2,2048,0.6562606860508002,0.3437393139491997,1,35.0,0.0318720612708948,0,145,0.0344614034952575,0
57,aspoxicillin,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,0,True,,new,2,2048,0.9637509233042288,0.0362490766957713,0,105.0,0.0318720612708948,0,146,0.0344614034952575,0
58,astromicin,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H](C(C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0,True,,new,2,2048,0.8238278323172445,0.1761721676827554,0,131.0,0.0318720612708948,0,148,0.0344614034952575,0
59,atibeprone,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1,True,,new,2,2048,0.5934977023615916,0.4065022976384084,1,133.0,0.0318720612708948,0,150,0.0344614034952575,0
60,atromepine,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1,True,,new,2,2048,0.6355394789991224,0.3644605210008775,1,136.0,0.0318720612708948,0,153,0.0344614034952575,0
61,axamozide,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,1,True,,new,2,2048,0.1778171810669371,0.8221828189330629,1,140.0,0.0318720612708948,0,158,0.0344614034952575,1
62,azabuperone,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,1,True,,new,2,2048,0.0546334946594244,0.9453665053405756,1,142.0,0.0318720612708948,0,160,0.0344614034952575,1
63,azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,True,,new,2,2048,0.0913929548288898,0.90860704517111,1,146.0,0.0318720612708948,0,164,0.0344614034952575,1
64,azipramine,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1,True,,new,2,2048,0.129866632572065,0.870133367427935,1,150.0,0.0318720612708948,0,168,0.0344614034952575,1
65,aztreonam,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],0,True,,new,2,2048,0.932383759221296,0.0676162407787038,0,152.0,0.0318720612708948,0,170,0.0344614034952575,0
66,bacmecillinam,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,True,,new,2,2048,0.8608421284722599,0.1391578715277401,0,154.0,0.0318720612708948,0,173,0.0344614034952575,0
67,barbital,CCC1(CC)C(=O)NC(=O)NC1=O,1,True,,new,2,2048,0.2361487197642149,0.7638512802357851,1,157.0,0.0318720612708948,0,176,0.0344614034952575,1
68,beclamide,O=C(CCCl)NCc1ccccc1,1,True,,new,2,2048,0.1089520485790728,0.8910479514209272,1,162.0,0.0318720612708948,0,181,0.0344614034952575,1
69,befloxatone,COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,1,True,,new,2,2048,0.3674263802440437,0.6325736197559563,1,164.0,0.0318720612708948,0,184,0.0344614034952575,1
70,bekanamycin,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,True,,new,2,2048,0.8967764742151401,0.1032235257848598,0,166.0,0.0318720612708948,0,186,0.0344614034952575,0
71,benfotiamine,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,True,,new,2,2048,0.3560825667271454,0.6439174332728546,1,169.0,0.0318720612708948,0,189,0.0344614034952575,1
72,benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,1,True,,new,2,2048,0.2298650112155309,0.7701349887844691,1,170.0,0.0318720612708948,0,190,0.0344614034952575,1
73,benserazide,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,True,,new,2,2048,0.7623764534712565,0.2376235465287434,0,172.0,0.0318720612708948,0,193,0.0344614034952575,0
74,bentiamine,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,True,,new,2,2048,0.2682227222669688,0.7317772777330311,1,169.0,0.0318720612708948,0,195,0.0344614034952575,1
75,Benzene,c1ccccc1,1,True,,new,2,2048,0.0994565838342816,0.9005434161657183,1,175.0,0.0318720612708948,0,197,0.0344614034952575,1
76,benzocaine,CCOC(=O)c1ccc(N)cc1,1,True,,new,2,2048,0.1760353163803172,0.8239646836196828,1,178.0,0.0318720612708948,0,200,0.0344614034952575,1
77,benzphetamine(benzfetamine),CC(Cc1ccccc1)N(C)Cc1ccccc1,1,True,,new,2,2048,0.1869812942744499,0.81301870572555,1,181.0,0.0318720612708948,0,203,0.0344614034952575,1
78,benztropine,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.O=S(=O)(O)O,1,True,,new,2,2048,0.672043405571618,0.327956594428382,1,183.0,0.0318720612708948,0,205,0.0344614034952575,0
79,betamethadol,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,True,,new,2,2048,0.2328201978901918,0.7671798021098082,1,73.0,0.0318720612708948,0,211,0.0344614034952575,1
80,Betamethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,True,,new,2,2048,0.1365585137310576,0.8634414862689423,0,531.0,0.0318720612708948,0,212,0.0344614034952575,1
81,betamethasone-acetate(dexamethasone-acetate),CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,,new,2,2048,0.0799806014022265,0.9200193985977736,1,492.0,0.0318720612708948,0,213,0.0344614034952575,1
82,betamethasone-acibutate,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1,True,,new,2,2048,0.1280880985741931,0.8719119014258069,1,531.0,0.0318720612708948,0,214,0.0344614034952575,1
83,Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,True,,new,2,2048,0.091872745150076,0.908127254849924,0,188.0,0.0318720612708948,0,218,0.0344614034952575,1
84,binospirone,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1,True,,new,2,2048,0.209092485658677,0.790907514341323,1,190.0,0.0318720612708948,0,220,0.0344614034952575,1
85,biperiden,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1,True,,new,2,2048,0.0822377664660949,0.9177622335339052,1,193.0,0.0318720612708948,0,223,0.0344614034952575,1
86,bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,True,,new,2,2048,0.3471248487113254,0.6528751512886746,1,169.0,0.0318720612708948,0,225,0.0344614034952575,1
87,blonanserin,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1,True,,new,2,2048,0.0982721628184046,0.9017278371815952,1,197.0,0.0318720612708948,0,228,0.0344614034952575,1
88,brifentanil,CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,1,True,,new,2,2048,0.2098212234848065,0.7901787765151934,1,201.0,0.0318720612708948,0,234,0.0344614034952575,1
89,BRL52537,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,1,True,,new,2,2048,0.1556721644789466,0.8443278355210534,1,202.0,0.0318720612708948,0,235,0.0344614034952575,1
90,BRL52974,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0,True,,new,2,2048,0.2447435432011059,0.7552564567988941,0,205.0,0.0318720612708948,0,239,0.0344614034952575,1
91,BRL53087,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,True,,new,2,2048,0.1390335617690293,0.8609664382309706,1,202.0,0.0318720612708948,0,241,0.0344614034952575,1
92,brofoxine,CC1(C)OC(=O)Nc2ccc(Br)cc21,1,True,,new,2,2048,0.1399421243724904,0.8600578756275096,1,208.0,0.0318720612708948,0,243,0.0344614034952575,1
93,bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,True,,new,2,2048,0.1433704205269236,0.8566295794730764,1,211.0,0.0318720612708948,0,246,0.0344614034952575,1
94,brosotamide,Cc1cc(Br)cc(C(N)=O)c1O,1,True,,new,2,2048,0.4528793601515949,0.5471206398484051,1,218.0,0.0318720612708948,0,253,0.0344614034952575,1
95,buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,True,,new,2,2048,0.5940838175250769,0.4059161824749231,1,221.0,0.0318720612708948,0,256,0.0344614034952575,0
96,budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,True,,new,2,2048,0.1343169946818931,0.8656830053181068,1,224.0,0.0318720612708948,0,259,0.0344614034952575,1
97,Buprenorphine,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,True,,new,2,2048,0.164784809619901,0.835215190380099,1,227.0,0.0318720612708948,0,262,0.0344614034952575,1
98,buramate,O=C(NCc1ccccc1)OCCO,1,True,,new,2,2048,0.4074659654765726,0.5925340345234273,1,229.0,0.0318720612708948,0,264,0.0344614034952575,1
99,butacetin,CC(=O)Nc1ccc(OC(C)(C)C)cc1,1,True,,new,2,2048,0.3199258907439594,0.6800741092560406,1,233.0,0.0318720612708948,0,268,0.0344614034952575,1
100,butaperazine,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,True,,new,2,2048,0.0368533710696281,0.9631466289303718,1,236.0,0.0318720612708948,0,272,0.0344614034952575,1
101,butorphanol,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1,True,,new,2,2048,0.2746044809522718,0.7253955190477281,1,238.0,0.0318720612708948,0,275,0.0344614034952575,1
102,butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1,True,,new,2,2048,0.1041636918812464,0.8958363081187536,1,239.0,0.0318720612708948,0,276,0.0344614034952575,1
103,caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,True,,new,2,2048,0.1507205486951294,0.8492794513048706,1,242.0,0.0318720612708948,0,279,0.0344614034952575,1
104,camphor,CC12CCC(CC1=O)C2(C)C,1,True,,new,2,2048,0.1934955774436045,0.8065044225563954,1,245.0,0.0318720612708948,0,282,0.0344614034952575,1
105,captodiame,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1,True,,new,2,2048,0.1612037921115261,0.8387962078884739,1,248.0,0.0318720612708948,0,285,0.0344614034952575,1
106,carbenzide,CCOC(=O)NNC(C)c1ccccc1,1,True,,new,2,2048,0.282360515930161,0.717639484069839,1,253.0,0.0318720612708948,0,291,0.0344614034952575,1
107,carbubarb,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1,True,,new,2,2048,0.2603386704752704,0.7396613295247296,1,257.0,0.0318720612708948,0,295,0.0344614034952575,1
108,carbuterol,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0,True,,new,2,2048,0.6929495595856732,0.3070504404143268,0,259.0,0.0318720612708948,0,297,0.0344614034952575,0
109,carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,True,,new,2,2048,0.9599816347429976,0.0400183652570023,0,263.0,0.0318720612708948,0,302,0.0344614034952575,0
110,carperone,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,True,,new,2,2048,0.2568740506977873,0.7431259493022127,1,266.0,0.0318720612708948,0,305,0.0344614034952575,1
111,carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,True,,new,2,2048,0.0792294943887559,0.920770505611244,1,236.0,0.0318720612708948,0,306,0.0344614034952575,1
112,carphenazine/carfenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,True,,new,2,2048,0.0792294943887559,0.920770505611244,1,236.0,0.0318720612708948,0,307,0.0344614034952575,1
113,carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,True,,new,2,2048,0.0476351358079115,0.9523648641920884,1,267.0,0.0318720612708948,0,308,0.0344614034952575,1
114,carubicin,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0,True,,new,2,2048,0.901706344699336,0.0982936553006641,0,270.0,0.0318720612708948,0,311,0.0344614034952575,0
115,carzenide,NS(=O)(=O)c1ccc(C(=O)O)cc1,1,True,,new,2,2048,0.541785521102246,0.4582144788977541,1,273.0,0.0318720612708948,0,314,0.0344614034952575,0
116,cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0,True,,new,2,2048,0.9395555279365032,0.0604444720634967,0,287.0,0.0318720612708948,0,318,0.0344614034952575,0
117,cefaloram,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0,True,,new,2,2048,0.9379036715712076,0.0620963284287925,0,277.0,0.0318720612708948,0,320,0.0344614034952575,0
118,cefamandole,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,1,True,,new,2,2048,0.9429991758927851,0.0570008241072147,1,278.0,0.0318720612708948,0,321,0.0344614034952575,0
119,cefazaflur,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1.[Na+],0,True,,new,2,2048,0.8302613657715731,0.1697386342284269,0,280.0,0.0318720612708948,0,324,0.0344614034952575,0
120,Cefazolin,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0,True,,new,2,2048,0.8505815005087131,0.1494184994912869,0,282.0,0.0318720612708948,0,326,0.0344614034952575,0
